Probability of death for males by calendar year and by single year of age (ages 0 to 119).
Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2072,0.002667,0.000178,0.000120,0.000100,0.000078,0.000068,0.000060,0.000051,0.000039,0.000025,0.000015,0.000016,0.000037,0.000082,0.000147,0.000216,0.000287,0.000372,0.000471,0.000578,0.000692,0.000798,0.000878,0.000923,0.000941,0.000949,0.000958,0.000963,0.000966,0.000968,0.000970,0.000970,0.000966,0.000956,0.000945,0.000938,0.000941,0.000961,0.001003,0.001064,0.001141,0.001230,0.001334,0.001453,0.001589,0.001732,0.001894,0.002096,0.002348,0.002635,0.002941,0.003242,0.003523,0.003773,0.003998,0.004262,0.004542,0.004744,0.004842,0.004891,0.004923,0.005057,0.005411,0.006060,0.006937,0.007970,0.009020,0.009996,0.010830,0.011604,0.012492,0.013588,0.014848,0.016304,0.017981,0.020098,0.022524,0.024929,0.027218,0.029660,0.032454,0.036125,0.041147,0.047828,0.055915,0.064977,0.074657,0.084754,0.095244,0.106254,0.117953,0.130529,0.144166,0.159020,0.175227,0.191266,0.206788,0.221421,0.234792,0.246531,0.258858,0.271801,0.285391,0.299660,0.314643,0.330376,0.346894,0.364239,0.382451,0.401574,0.421652,0.442735,0.464872,0.488115,0.512521,0.538147,0.565054,0.593307,0.622972,0.654121
2073,0.002624,0.000176,0.000119,0.000099,0.000077,0.000068,0.000060,0.000050,0.000039,0.000025,0.000015,0.000016,0.000036,0.000081,0.000145,0.000214,0.000285,0.000369,0.000468,0.000574,0.000687,0.000792,0.000872,0.000916,0.000933,0.000941,0.000951,0.000955,0.000959,0.000961,0.000963,0.000962,0.000958,0.000948,0.000937,0.000930,0.000933,0.000953,0.000994,0.001055,0.001131,0.001219,0.001322,0.001440,0.001574,0.001715,0.001875,0.002075,0.002325,0.002610,0.002913,0.003211,0.003490,0.003737,0.003959,0.004221,0.004498,0.004697,0.004793,0.004839,0.004867,0.004998,0.005349,0.005996,0.006872,0.007903,0.008950,0.009923,0.010752,0.011519,0.012399,0.013487,0.014738,0.016184,0.017849,0.019955,0.022368,0.024756,0.027024,0.029441,0.032206,0.035847,0.040847,0.047514,0.055594,0.064646,0.074309,0.084378,0.094827,0.105785,0.117422,0.129930,0.143494,0.158272,0.174404,0.190369,0.205819,0.220384,0.233692,0.245377,0.257646,0.270528,0.284054,0.298257,0.313170,0.328829,0.345270,0.362534,0.380660,0.399693,0.419678,0.440662,0.462695,0.485830,0.510121,0.535627,0.562408,0.590529,0.620055,0.651058
2074,0.002581,0.000173,0.000117,0.000097,0.000076,0.000067,0.000059,0.000050,0.000038,0.000025,0.000015,0.000016,0.000036,0.000080,0.000144,0.000212,0.000283,0.000366,0.000464,0.000570,0.000682,0.000786,0.000865,0.000909,0.000927,0.000935,0.000944,0.000948,0.000952,0.000954,0.000955,0.000955,0.000950,0.000940,0.000930,0.000922,0.000925,0.000945,0.000985,0.001045,0.001121,0.001208,0.001310,0.001426,0.001559,0.001699,0.001857,0.002055,0.002302,0.002585,0.002886,0.003181,0.003457,0.003702,0.003921,0.004180,0.004454,0.004651,0.004744,0.004787,0.004812,0.004940,0.005289,0.005933,0.006807,0.007837,0.008881,0.009850,0.010674,0.011435,0.012308,0.013387,0.014629,0.016064,0.017719,0.019813,0.022212,0.024585,0.026832,0.029225,0.031961,0.035573,0.040550,0.047205,0.055276,0.064319,0.073964,0.084005,0.094413,0.105319,0.116895,0.129335,0.142827,0.157531,0.173588,0.189479,0.204856,0.219354,0.232600,0.244230,0.256442,0.269264,0.282727,0.296864,0.311707,0.327292,0.343657,0.360840,0.378882,0.397826,0.417717,0.438603,0.460533,0.483559,0.507737,0.533124,0.559781,0.587770,0.617158,0.648016
2075,0.002539,0.000171,0.000116,0.000096,0.000075,0.000066,0.000058,0.000049,0.000037,0.000024,0.000014,0.000015,0.000035,0.000079,0.000142,0.000210,0.000280,0.000363,0.000460,0.000565,0.000677,0.000780,0.000859,0.000902,0.000919,0.000927,0.000936,0.000941,0.000944,0.000946,0.000948,0.000947,0.000943,0.000933,0.000922,0.000915,0.000917,0.000937,0.000977,0.001036,0.001111,0.001197,0.001298,0.001413,0.001545,0.001683,0.001839,0.002035,0.002280,0.002560,0.002858,0.003151,0.003425,0.003666,0.003884,0.004141,0.004412,0.004606,0.004696,0.004736,0.004758,0.004882,0.005228,0.005871,0.006744,0.007772,0.008814,0.009779,0.010598,0.011353,0.012218,0.013289,0.014521,0.015947,0.017590,0.019673,0.022060,0.024415,0.026642,0.029011,0.031719,0.035303,0.040258,0.046899,0.054962,0.063994,0.073621,0.083634,0.094002,0.104856,0.116373,0.128745,0.142166,0.156796,0.172779,0.188597,0.203903,0.218334,0.231519,0.243095,0.255250,0.268012,0.281413,0.295483,0.310257,0.325770,0.342059,0.359162,0.377120,0.395976,0.415775,0.436563,0.458392,0.481311,0.505377,0.530645,0.557178,0.585037,0.614288,0.645003
2076,0.002497,0.000169,0.000114,0.000095,0.000074,0.000065,0.000057,0.000048,0.000036,0.000024,0.000014,0.000015,0.000034,0.000078,0.000141,0.000209,0.000278,0.000361,0.000457,0.000561,0.000672,0.000774,0.000852,0.000896,0.000913,0.000920,0.000929,0.000934,0.000937,0.000938,0.000940,0.000940,0.000935,0.000925,0.000914,0.000907,0.000909,0.000928,0.000968,0.001027,0.001101,0.001187,0.001287,0.001401,0.001530,0.001667,0.001821,0.002015,0.002258,0.002536,0.002832,0.003122,0.003393,0.003632,0.003847,0.004101,0.004369,0.004560,0.004648,0.004685,0.004704,0.004825,0.005169,0.005810,0.006681,0.007707,0.008747,0.009708,0.010522,0.011271,0.012128,0.013191,0.014415,0.015831,0.017463,0.019535,0.021909,0.024248,0.026454,0.028801,0.031481,0.035036,0.039969,0.046597,0.054651,0.063673,0.073282,0.083266,0.093594,0.104397,0.115854,0.128160,0.141509,0.156066,0.171977,0.187723,0.202961,0.217326,0.230451,0.241973,0.254072,0.266776,0.280114,0.294120,0.308826,0.324267,0.340481,0.357505,0.375380,0.394149,0.413857,0.434549,0.456277,0.479091,0.503045,0.528197,0.554607,0.582338,0.611455,0.642027
2077,0.002457,0.000167,0.000113,0.000094,0.000073,0.000064,0.000056,0.000048,0.000036,0.000023,0.000014,0.000014,0.000034,0.000077,0.000140,0.000207,0.000276,0.000358,0.000454,0.000557,0.000667,0.000768,0.000846,0.000889,0.000905,0.000913,0.000922,0.000926,0.000929,0.000931,0.000933,0.000932,0.000927,0.000918,0.000907,0.000899,0.000902,0.000920,0.000959,0.001018,0.001091,0.001176,0.001275,0.001387,0.001516,0.001651,0.001803,0.001996,0.002236,0.002512,0.002805,0.003093,0.003362,0.003598,0.003810,0.004062,0.004327,0.004516,0.004601,0.004636,0.004652,0.004770,0.005111,0.005750,0.006619,0.007643,0.008680,0.009639,0.010448,0.011190,0.012040,0.013095,0.014309,0.015716,0.017338,0.019398,0.021759,0.024083,0.026269,0.028592,0.031245,0.034772,0.039683,0.046298,0.054343,0.063354,0.072945,0.082900,0.093188,0.103941,0.115339,0.127579,0.140858,0.155343,0.171181,0.186855,0.202023,0.216322,0.229386,0.240855,0.252898,0.265543,0.278820,0.292761,0.307399,0.322769,0.338908,0.355853,0.373646,0.392328,0.411944,0.432542,0.454169,0.476877,0.500721,0.525757,0.552045,0.579647,0.608630,0.639061
2078,0.002417,0.000164,0.000111,0.000092,0.000072,0.000063,0.000056,0.000047,0.000035,0.000023,0.000013,0.000014,0.000033,0.000076,0.000139,0.000206,0.000274,0.000356,0.000450,0.000553,0.000662,0.000763,0.000839,0.000882,0.000899,0.000906,0.000915,0.000919,0.000922,0.000924,0.000925,0.000925,0.000920,0.000910,0.000899,0.000892,0.000894,0.000912,0.000951,0.001009,0.001081,0.001165,0.001263,0.001375,0.001501,0.001634,0.001785,0.001976,0.002214,0.002488,0.002779,0.003064,0.003330,0.003565,0.003774,0.004023,0.004287,0.004473,0.004555,0.004587,0.004600,0.004714,0.005053,0.005690,0.006558,0.007581,0.008615,0.009570,0.010374,0.011110,0.011953,0.013000,0.014205,0.015602,0.017214,0.019263,0.021611,0.023919,0.026086,0.028387,0.031012,0.034512,0.039402,0.046002,0.054038,0.063038,0.072610,0.082537,0.092785,0.103489,0.114827,0.127002,0.140212,0.154624,0.170390,0.185993,0.201091,0.215326,0.228330,0.239746,0.251733,0.264320,0.277536,0.291413,0.305984,0.321283,0.337347,0.354214,0.371925,0.390521,0.410047,0.430550,0.452077,0.474681,0.498415,0.523336,0.549503,0.576978,0.605827,0.636118
2079,0.002377,0.000162,0.000110,0.000091,0.000071,0.000062,0.000055,0.000046,0.000035,0.000022,0.000013,0.000013,0.000033,0.000076,0.000138,0.000204,0.000272,0.000353,0.000447,0.000549,0.000657,0.000757,0.000833,0.000875,0.000892,0.000899,0.000908,0.000912,0.000915,0.000917,0.000918,0.000917,0.000912,0.000903,0.000892,0.000884,0.000886,0.000904,0.000943,0.001000,0.001072,0.001155,0.001252,0.001362,0.001487,0.001619,0.001768,0.001957,0.002193,0.002464,0.002753,0.003036,0.003300,0.003532,0.003739,0.003985,0.004246,0.004429,0.004509,0.004538,0.004548,0.004660,0.004996,0.005631,0.006497,0.007518,0.008550,0.009501,0.010301,0.011031,0.011867,0.012906,0.014103,0.015490,0.017092,0.019129,0.021465,0.023758,0.025905,0.028184,0.030783,0.034256,0.039124,0.045711,0.053737,0.062725,0.072279,0.082177,0.092386,0.103039,0.114320,0.126431,0.139571,0.153913,0.169607,0.185138,0.200168,0.214337,0.227282,0.238646,0.250578,0.263107,0.276262,0.290076,0.304579,0.319808,0.335799,0.352589,0.370218,0.388729,0.408165,0.428574,0.450002,0.472503,0.496128,0.520934,0.546981,0.574330,0.603046,0.633199
2080,0.002339,0.000160,0.000108,0.000090,0.000070,0.000061,0.000054,0.000046,0.000034,0.000022,0.000012,0.000013,0.000032,0.000075,0.000137,0.000203,0.000270,0.000351,0.000444,0.000545,0.000652,0.000752,0.000827,0.000869,0.000885,0.000893,0.000901,0.000905,0.000908,0.000910,0.000911,0.000910,0.000905,0.000896,0.000885,0.000877,0.000879,0.000896,0.000934,0.000991,0.001062,0.001145,0.001241,0.001350,0.001474,0.001604,0.001751,0.001938,0.002172,0.002441,0.002728,0.003009,0.003270,0.003499,0.003704,0.003948,0.004205,0.004386,0.004463,0.004490,0.004498,0.004607,0.004940,0.005573,0.006438,0.007457,0.008487,0.009434,0.010229,0.010953,0.011782,0.012813,0.014001,0.015380,0.016971,0.018998,0.021321,0.023598,0.025726,0.027983,0.030556,0.034003,0.038849,0.045422,0.053438,0.062414,0.071950,0.081819,0.091989,0.102593,0.113816,0.125863,0.138935,0.153206,0.168829,0.184290,0.199252,0.213357,0.226242,0.237554,0.249432,0.261904,0.274999,0.288749,0.303186,0.318346,0.334263,0.350976,0.368525,0.386951,0.406299,0.426613,0.447944,0.470341,0.493858,0.518551,0.544479,0.571703,0.600288,0.630302
2081,0.002301,0.000158,0.000107,0.000089,0.000069,0.000061,0.000053,0.000045,0.000034,0.000021,0.000012,0.000012,0.000031,0.000074,0.000135,0.000201,0.000268,0.000347,0.000440,0.000541,0.000647,0.000746,0.000821,0.000862,0.000879,0.000886,0.000894,0.000898,0.000901,0.000903,0.000904,0.000903,0.000898,0.000888,0.000878,0.000870,0.000871,0.000889,0.000926,0.000983,0.001053,0.001135,0.001229,0.001337,0.001460,0.001588,0.001734,0.001919,0.002151,0.002418,0.002703,0.002981,0.003240,0.003467,0.003669,0.003910,0.004166,0.004344,0.004419,0.004443,0.004448,0.004554,0.004885,0.005516,0.006379,0.007397,0.008423,0.009367,0.010157,0.010876,0.011698,0.012721,0.013901,0.015270,0.016851,0.018867,0.021179,0.023441,0.025550,0.027785,0.030333,0.033753,0.038578,0.045137,0.053143,0.062106,0.071623,0.081464,0.091594,0.102150,0.113316,0.125300,0.138305,0.152505,0.168058,0.183450,0.198344,0.212386,0.225213,0.236474,0.248297,0.260712,0.273748,0.287435,0.301807,0.316897,0.332742,0.349379,0.366848,0.385191,0.404450,0.424673,0.445906,0.468202,0.491612,0.516193,0.542002,0.569102,0.597557,0.627435
2082,0.002263,0.000156,0.000105,0.000088,0.000068,0.000060,0.000053,0.000044,0.000033,0.000021,0.000011,0.000012,0.000031,0.000073,0.000134,0.000199,0.000266,0.000345,0.000438,0.000537,0.000642,0.000740,0.000814,0.000856,0.000872,0.000879,0.000888,0.000892,0.000894,0.000896,0.000897,0.000896,0.000891,0.000881,0.000870,0.000862,0.000864,0.000881,0.000918,0.000974,0.001044,0.001125,0.001218,0.001325,0.001446,0.001573,0.001717,0.001900,0.002131,0.002396,0.002678,0.002954,0.003210,0.003435,0.003635,0.003874,0.004127,0.004303,0.004375,0.004397,0.004399,0.004502,0.004830,0.005460,0.006321,0.007337,0.008361,0.009302,0.010087,0.010800,0.011615,0.012631,0.013802,0.015162,0.016733,0.018739,0.021038,0.023285,0.025376,0.027590,0.030112,0.033507,0.038310,0.044855,0.052851,0.061801,0.071299,0.081111,0.091202,0.101710,0.112820,0.124741,0.137679,0.151810,0.167293,0.182616,0.197443,0.211421,0.224190,0.235400,0.247170,0.259528,0.272505,0.286130,0.300436,0.315458,0.331231,0.347793,0.365182,0.383442,0.402614,0.422744,0.443881,0.466076,0.489379,0.513848,0.539541,0.566518,0.594844,0.624586
2083,0.002227,0.000154,0.000104,0.000086,0.000067,0.000059,0.000052,0.000044,0.000033,0.000021,0.000011,0.000011,0.000030,0.000072,0.000133,0.000198,0.000264,0.000342,0.000434,0.000533,0.000637,0.000735,0.000808,0.000849,0.000865,0.000872,0.000880,0.000885,0.000887,0.000889,0.000890,0.000889,0.000884,0.000874,0.000863,0.000855,0.000857,0.000873,0.000910,0.000965,0.001035,0.001115,0.001208,0.001313,0.001433,0.001558,0.001700,0.001882,0.002110,0.002373,0.002653,0.002927,0.003181,0.003404,0.003601,0.003838,0.004089,0.004262,0.004332,0.004351,0.004350,0.004451,0.004777,0.005405,0.006264,0.007278,0.008300,0.009237,0.010017,0.010724,0.011533,0.012541,0.013704,0.015055,0.016616,0.018611,0.020899,0.023131,0.025204,0.027397,0.029895,0.033264,0.038046,0.044577,0.052561,0.061499,0.070977,0.080761,0.090814,0.101273,0.112327,0.124186,0.137058,0.151120,0.166534,0.181788,0.196549,0.210465,0.223177,0.234336,0.246053,0.258355,0.271273,0.284837,0.299078,0.314032,0.329734,0.346221,0.363532,0.381708,0.400794,0.420833,0.441875,0.463969,0.487167,0.511526,0.537102,0.563957,0.592155,0.621763
2084,0.002190,0.000152,0.000103,0.000085,0.000066,0.000058,0.000052,0.000044,0.000033,0.000020,0.000011,0.000011,0.000029,0.000071,0.000131,0.000196,0.000262,0.000340,0.000431,0.000529,0.000633,0.000729,0.000802,0.000843,0.000859,0.000866,0.000874,0.000878,0.000880,0.000882,0.000883,0.000881,0.000876,0.000866,0.000856,0.000848,0.000849,0.000866,0.000903,0.000957,0.001026,0.001105,0.001197,0.001301,0.001419,0.001543,0.001684,0.001863,0.002090,0.002351,0.002629,0.002900,0.003152,0.003373,0.003568,0.003802,0.004050,0.004222,0.004289,0.004306,0.004303,0.004400,0.004724,0.005350,0.006208,0.007220,0.008239,0.009172,0.009949,0.010650,0.011452,0.012453,0.013608,0.014950,0.016501,0.018485,0.020760,0.022978,0.025033,0.027206,0.029679,0.033023,0.037785,0.044302,0.052275,0.061199,0.070658,0.080413,0.090427,0.100839,0.111838,0.123636,0.136442,0.150436,0.165781,0.180967,0.195662,0.209515,0.222170,0.233278,0.244942,0.257189,0.270049,0.283551,0.297729,0.312615,0.328246,0.344658,0.361891,0.379986,0.398985,0.418934,0.439881,0.461875,0.484969,0.509217,0.534678,0.561412,0.589483,0.618957
2085,0.002155,0.000150,0.000101,0.000084,0.000066,0.000058,0.000051,0.000043,0.000032,0.000019,0.000010,0.000010,0.000029,0.000070,0.000130,0.000195,0.000260,0.000338,0.000428,0.000525,0.000628,0.000724,0.000796,0.000837,0.000852,0.000860,0.000867,0.000871,0.000874,0.000875,0.000876,0.000875,0.000869,0.000859,0.000849,0.000841,0.000842,0.000859,0.000895,0.000948,0.001016,0.001095,0.001186,0.001289,0.001406,0.001528,0.001668,0.001845,0.002070,0.002329,0.002605,0.002874,0.003124,0.003342,0.003535,0.003767,0.004013,0.004182,0.004246,0.004262,0.004255,0.004350,0.004672,0.005296,0.006152,0.007162,0.008179,0.009109,0.009881,0.010577,0.011372,0.012365,0.013512,0.014845,0.016387,0.018361,0.020625,0.022828,0.024865,0.027018,0.029467,0.032786,0.037527,0.044029,0.051991,0.060902,0.070341,0.080068,0.090044,0.100408,0.111352,0.123089,0.135830,0.149758,0.165034,0.180152,0.194781,0.208571,0.221169,0.232228,0.243839,0.256031,0.268833,0.282274,0.296388,0.311207,0.326768,0.343106,0.360261,0.378274,0.397188,0.417048,0.437900,0.459795,0.482785,0.506924,0.532270,0.558884,0.586828,0.616169
2086,0.002120,0.000148,0.000100,0.000083,0.000065,0.000057,0.000050,0.000042,0.000032,0.000019,0.000010,0.000010,0.000029,0.000070,0.000129,0.000193,0.000258,0.000335,0.000425,0.000521,0.000624,0.000719,0.000791,0.000831,0.000846,0.000853,0.000861,0.000865,0.000867,0.000868,0.000869,0.000868,0.000862,0.000852,0.000842,0.000834,0.000835,0.000851,0.000887,0.000940,0.001007,0.001085,0.001175,0.001277,0.001392,0.001513,0.001651,0.001827,0.002050,0.002307,0.002581,0.002849,0.003097,0.003312,0.003503,0.003732,0.003976,0.004142,0.004205,0.004218,0.004209,0.004301,0.004621,0.005243,0.006098,0.007105,0.008119,0.009046,0.009814,0.010504,0.011293,0.012279,0.013418,0.014742,0.016274,0.018238,0.020490,0.022679,0.024699,0.026832,0.029257,0.032552,0.037272,0.043760,0.051710,0.060608,0.070027,0.079725,0.089663,0.099981,0.110871,0.122547,0.135224,0.149084,0.164293,0.179344,0.193909,0.207639,0.220181,0.231190,0.242750,0.254887,0.267631,0.281013,0.295064,0.309817,0.325308,0.341573,0.358652,0.376584,0.395413,0.415184,0.435943,0.457740,0.480627,0.504659,0.529892,0.556386,0.584206,0.613416
2087,0.002086,0.000146,0.000099,0.000082,0.000064,0.000056,0.000050,0.000042,0.000031,0.000019,0.000009,0.000010,0.000028,0.000069,0.000128,0.000191,0.000256,0.000333,0.000421,0.000517,0.000619,0.000713,0.000784,0.000824,0.000840,0.000847,0.000854,0.000858,0.000861,0.000862,0.000862,0.000861,0.000856,0.000846,0.000835,0.000827,0.000828,0.000844,0.000879,0.000932,0.000999,0.001076,0.001165,0.001265,0.001380,0.001499,0.001635,0.001810,0.002031,0.002286,0.002558,0.002823,0.003069,0.003282,0.003471,0.003698,0.003940,0.004104,0.004164,0.004175,0.004163,0.004253,0.004570,0.005190,0.006043,0.007049,0.008061,0.008984,0.009747,0.010432,0.011214,0.012193,0.013324,0.014640,0.016162,0.018116,0.020356,0.022531,0.024534,0.026648,0.029050,0.032320,0.037021,0.043494,0.051432,0.060316,0.069715,0.079385,0.089285,0.099557,0.110392,0.122009,0.134622,0.148416,0.163558,0.178543,0.193043,0.206713,0.219199,0.230159,0.241667,0.253750,0.266438,0.279760,0.293748,0.308435,0.323857,0.340050,0.357052,0.374905,0.393650,0.413333,0.433999,0.455699,0.478484,0.502408,0.527529,0.553905,0.581600,0.610680
2088,0.002052,0.000144,0.000097,0.000081,0.000063,0.000056,0.000049,0.000041,0.000031,0.000019,0.000009,0.000010,0.000028,0.000068,0.000127,0.000190,0.000254,0.000330,0.000418,0.000513,0.000614,0.000708,0.000779,0.000818,0.000833,0.000840,0.000848,0.000851,0.000854,0.000855,0.000856,0.000854,0.000849,0.000839,0.000828,0.000820,0.000821,0.000837,0.000871,0.000924,0.000990,0.001066,0.001155,0.001254,0.001367,0.001485,0.001619,0.001792,0.002012,0.002265,0.002534,0.002798,0.003041,0.003253,0.003439,0.003664,0.003903,0.004065,0.004123,0.004132,0.004118,0.004205,0.004520,0.005138,0.005990,0.006994,0.008003,0.008923,0.009681,0.010361,0.011137,0.012108,0.013232,0.014539,0.016052,0.017996,0.020225,0.022386,0.024372,0.026466,0.028845,0.032092,0.036772,0.043231,0.051157,0.060026,0.069405,0.079047,0.088909,0.099135,0.109918,0.121476,0.134025,0.147754,0.162829,0.177748,0.192184,0.205793,0.218224,0.229135,0.240591,0.252621,0.265252,0.278515,0.292440,0.307062,0.322416,0.338536,0.355463,0.373236,0.391898,0.411493,0.432068,0.453671,0.476355,0.500172,0.525181,0.551440,0.579012,0.607963
2089,0.002019,0.000142,0.000096,0.000080,0.000062,0.000055,0.000048,0.000041,0.000030,0.000018,0.000009,0.000009,0.000027,0.000067,0.000126,0.000188,0.000252,0.000328,0.000416,0.000510,0.000610,0.000702,0.000773,0.000812,0.000827,0.000834,0.000841,0.000845,0.000847,0.000848,0.000849,0.000847,0.000842,0.000832,0.000821,0.000813,0.000814,0.000830,0.000864,0.000916,0.000981,0.001057,0.001144,0.001243,0.001354,0.001470,0.001603,0.001774,0.001992,0.002244,0.002512,0.002773,0.003015,0.003224,0.003408,0.003631,0.003867,0.004027,0.004083,0.004089,0.004074,0.004158,0.004471,0.005087,0.005937,0.006939,0.007945,0.008862,0.009616,0.010291,0.011061,0.012025,0.013141,0.014440,0.015944,0.017877,0.020095,0.022242,0.024211,0.026287,0.028644,0.031867,0.036527,0.042971,0.050884,0.059740,0.069098,0.078711,0.088536,0.098716,0.109446,0.120946,0.133433,0.147096,0.162105,0.176958,0.191331,0.204880,0.217256,0.228119,0.239525,0.251501,0.264076,0.277280,0.291144,0.305702,0.320987,0.337036,0.353888,0.371582,0.390161,0.409669,0.430153,0.451660,0.474243,0.497956,0.522853,0.548996,0.576446,0.605268
2090,0.001986,0.000140,0.000095,0.000079,0.000061,0.000054,0.000047,0.000040,0.000029,0.000017,0.000008,0.000009,0.000026,0.000067,0.000125,0.000187,0.000251,0.000325,0.000412,0.000506,0.000605,0.000697,0.000767,0.000806,0.000821,0.000827,0.000835,0.000838,0.000841,0.000841,0.000842,0.000841,0.000835,0.000825,0.000815,0.000806,0.000807,0.000822,0.000856,0.000908,0.000973,0.001048,0.001134,0.001231,0.001341,0.001457,0.001588,0.001758,0.001974,0.002223,0.002489,0.002749,0.002988,0.003195,0.003377,0.003598,0.003833,0.003990,0.004044,0.004048,0.004030,0.004112,0.004422,0.005037,0.005885,0.006885,0.007889,0.008802,0.009552,0.010221,0.010985,0.011942,0.013050,0.014341,0.015836,0.017760,0.019967,0.022100,0.024053,0.026110,0.028444,0.031644,0.036284,0.042713,0.050614,0.059455,0.068793,0.078378,0.088166,0.098301,0.108978,0.120420,0.132845,0.146443,0.161387,0.176176,0.190486,0.203976,0.216299,0.227113,0.238469,0.250393,0.262912,0.276058,0.289861,0.304354,0.319571,0.335550,0.352328,0.369944,0.388441,0.407863,0.428256,0.449669,0.472153,0.495760,0.520548,0.546576,0.573904,0.602600
